commit,energy-pkg,energy-ram,seconds,temp_before,temp_after
fea30344ec7da82f03b3566df72631d8dfee334a,2138.35,81.83,8.906931544,54000,55000
65589f14fea11a9eb3213e6f33c8307b0f57e767,2154.43,82.40,8.973008370,54000,55000
56a09caa0eb6ac5997f8bf50ec4e5323b7fabc61,2139.99,81.98,8.907220816,55000,54000
cea804ab08e8bf1c81f7d279e62b9a34857cd8d0,2117.94,80.89,8.835712288,54000,54000
dcf190c8bd60d43636ea276ad9b980383f669bbc,2142.95,81.73,8.939667646,54000,54000
74a1f6b9f4abafbf03e2c00c0f8b7d46a8b81dce,2141.55,82.00,8.935773258,54000,55000
3a36f930fd5c7968f6a2a168077597d9d8c78ca7,2117.84,80.73,8.838155070,54000,54000
c393413d45f9be6915d6f243b255bd4df18d2774,2128.85,81.47,8.866816455,55000,54000
73d450657932370e516f205537b395d1d055d043,2115.16,80.81,8.822895876,54000,55000
c7db66ea66c0558395b6cf2ef5ad3f59da36c88d,2163.30,82.44,9.009728643,55000,54000
be1301f86a80221ed5477980999d599a3710e1eb,2101.91,80.18,8.762102239,54000,54000
e860de61d39708f10f5f90f87bbb961e65e6da49,2126.84,81.11,8.861403660,54000,55000
b4b3fd177d5750b15f8ad8322a696d91cbea034e,2086.10,79.11,8.713027425,55000,54000
6de7cfcd9dbe64297a2d430601f69d0b8005eece,2175.57,82.94,9.068205793,54000,55000
8c8f3f96e29c3dd7d7ad571f570d11abc21bf30e,2137.36,81.27,8.917316254,54000,55000
fea30344ec7da82f03b3566df72631d8dfee334a,2146.88,82.04,8.948854003,56000,54000
daef8bb412db6c94b9895837ae6e28c5770c65ad,2154.42,82.30,8.976199293,55000,55000
4b91adf9a4afb4eaf0e815c48b5d2cfdcb639f66,2137.91,81.57,8.903522415,55000,56000
c73bad806913a560caabe30409c1c2492857e27e,2093.02,79.66,8.732235350,56000,54000
69d2e43c266a2962f5a34e9a3d5f4f314fb1ef57,2131.14,82.02,8.871758414,54000,55000
f80f677d350d1d5155c226eb4c46aad8d2723203,2107.35,80.49,8.785152158,55000,54000
69d2e43c266a2962f5a34e9a3d5f4f314fb1ef57,2110.53,80.74,8.798275997,54000,56000
c7a56550796047a52d24486a49cdfb6dd683c0ab,2150.08,81.99,8.957466134,54000,56000
73d450657932370e516f205537b395d1d055d043,2132.95,81.42,8.883696695,55000,55000
fc4b175e02df2ceabdec9371d1874a014a35472d,2157.23,82.26,8.996955219,55000,55000
e39b9b972ddccb73939c335231cb7d80528387d6,2162.28,82.48,9.007630757,55000,54000
1963a7c17fc8b95ec6f6d150d716c9d9c4065c2e,2205.76,84.30,9.185297509,54000,55000
c76e81ec60cfe4d15ce2a7cec3a787eb9017d1e8,2083.54,79.20,8.698374072,54000,55000
9dec1baba5b3d0fa11268c95630b391f9de664ad,2206.26,84.50,9.195640684,55000,55000
00f831840d845d5e221d44ba5d0dfac1a41fdbca,2195.91,84.19,9.155237275,54000,55000
19e8539fbfae80432fc4d8e9b562a39f786f547e,2132.91,81.31,8.882003874,55000,55000
c7a56550796047a52d24486a49cdfb6dd683c0ab,2131.63,81.86,8.877082585,55000,55000
d94c78cd8664e5159568de57f343d8d014669153,2079.52,79.26,8.658143585,55000,54000
4d7e47fb8e703566476d4267a98a1464395248f3,2127.61,81.21,8.856420456,55000,54000
97e6211c5e06a93bbc050a29b38743ec14ee652c,2071.14,78.93,8.619251421,55000,54000
8c8f3f96e29c3dd7d7ad571f570d11abc21bf30e,2126.03,80.89,8.855165684,54000,55000
b4751ad1c3e49acf06824ba2e3d9e046be159f0d,2157.75,82.24,8.981863985,54000,55000
7e9160110f3cac233e748f4f31c2ec22f0286f6b,2131.78,81.30,8.874573942,55000,54000
d4b2c36dadad3e644d1c1b5b85aa704b22c3b077,2161.63,82.36,8.996939112,54000,54000
dcf190c8bd60d43636ea276ad9b980383f669bbc,2194.17,83.73,9.115967727,55000,55000
7e9160110f3cac233e748f4f31c2ec22f0286f6b,2166.21,83.20,9.007730321,54000,55000
5e0b048e22e422d5351e4dad7a3d90737003e456,2128.42,80.92,8.863501714,54000,54000
1738779c5b673dd3eb504888773e2febc5987959,2076.35,79.06,8.640925047,55000,54000
65589f14fea11a9eb3213e6f33c8307b0f57e767,2110.45,80.44,8.787600717,54000,55000
b3c2026ee7d8982cd7cd971a8305c0d14b5f56f0,2126.50,81.01,8.852829227,55000,54000
8a4bdaef7aeaaa62d4016b890cdca87b1a701b7f,2103.75,80.12,8.765329170,54000,54000
27e7d5f03d85bea15fbfe5432c37c6de94965a82,2096.39,79.89,8.720399105,54000,54000
8a342fda89d457a585f515d99e6b4106d490b220,2143.58,82.14,8.923035148,54000,54000
d5bc100eab6238b4b682a45fc04e829ff46459ef,2137.51,81.87,8.902664530,54000,55000
e89cf549b14af5bc0ced21c83f6c2fe4c0bca5fd,2113.16,80.66,8.788664495,54000,54000
c7a56550796047a52d24486a49cdfb6dd683c0ab,2165.85,82.81,9.016866026,54000,54000
15558b476402fe217fbfd925d085c889a09d6fc1,2148.82,81.87,8.945256054,54000,54000
6c0c2d4514278a82eb0868c5d978612a79c6d058,2188.17,83.29,9.110353331,54000,54000
6423e659d5da3de14fc7bf2e31f3383d5c3646c4,2151.65,82.32,8.952993098,54000,54000
6de7cfcd9dbe64297a2d430601f69d0b8005eece,2139.19,81.72,8.901567144,55000,54000
3375e1c24fcbb2b53819bf87460f3eb4932b1c78,2136.68,81.45,8.910447067,55000,55000
1738779c5b673dd3eb504888773e2febc5987959,2087.60,79.90,8.688234536,54000,54000
c8b6f2e91d7a76ad4635b7e9933e1aadeb0c55e8,2179.60,83.10,9.075563783,54000,54000
64ffbcdda3d79b16436ba3870ec7770d69667aa4,2104.38,80.67,8.761965266,54000,55000
b3c2026ee7d8982cd7cd971a8305c0d14b5f56f0,2117.90,80.96,8.822559150,54000,54000
dcf190c8bd60d43636ea276ad9b980383f669bbc,2145.54,81.92,8.926320129,55000,54000
55506ebc6c1472e2e358d316a2763cf86bfdc046,2095.28,79.86,8.719336366,54000,54000
08fbe610441e2ab5beac49eb01ec84e9ccd5ff6a,2101.61,79.98,8.754738159,54000,54000
03df8cede945507c103249250d758eea72629cc2,2171.73,82.61,9.047617330,55000,54000
cea804ab08e8bf1c81f7d279e62b9a34857cd8d0,2151.42,81.99,8.967616751,54000,54000
b4b3fd177d5750b15f8ad8322a696d91cbea034e,2134.90,81.33,8.906479078,54000,54000
64ffbcdda3d79b16436ba3870ec7770d69667aa4,2142.56,81.92,8.914681547,54000,54000
15558b476402fe217fbfd925d085c889a09d6fc1,2156.98,82.48,8.975015951,54000,54000
d230a00bcb4a770d45a26aafc783f8194b258c07,2104.71,80.01,8.757952736,54000,55000
9dec1baba5b3d0fa11268c95630b391f9de664ad,2174.19,83.45,9.047253549,55000,54000
68f6f9ccb349d9ceef8caaf212d513b2d8f8d7ea,2143.45,81.52,8.920666430,54000,55000
c8b6f2e91d7a76ad4635b7e9933e1aadeb0c55e8,2157.06,82.09,8.971659346,54000,55000
61ecdf33d20d345beaf5c044f18596f63f98746c,2097.54,80.10,8.729289145,55000,56000
7e9160110f3cac233e748f4f31c2ec22f0286f6b,2203.25,84.09,9.183291154,54000,55000
463f66d1df34d44f5a512e6d699fe593ab2a4dc1,2152.06,82.11,8.959458858,54000,55000
c0306b0bd49bc8e43affac107c5290ef600fe2ef,2140.51,81.93,8.901061096,54000,55000
6cbe7e494fe88f1d8c082353e2c54f6eb8fdc381,2090.19,79.67,8.698790165,55000,54000
15558b476402fe217fbfd925d085c889a09d6fc1,2154.36,82.08,8.974522250,54000,54000
8a342fda89d457a585f515d99e6b4106d490b220,2111.43,80.40,8.793350542,55000,55000
c76e81ec60cfe4d15ce2a7cec3a787eb9017d1e8,2117.51,80.77,8.805973073,55000,54000
1f1f72d1e89821c630dcfc35e1a0a7f653cc877b,2177.61,82.71,9.072570079,55000,54000
2b443dff8770a97fe6f2a49db88f58e30b84abc6,2166.55,82.40,9.022930277,54000,54000
b4b3fd177d5750b15f8ad8322a696d91cbea034e,2121.16,81.04,8.820501563,55000,54000
2398b3248cd9065136c5e4eab42981635bd5e200,2097.47,79.89,8.738754354,54000,55000
6c55f019248a0ff617086565451d21754b9cfd15,2121.14,81.02,8.833526296,54000,55000
3a36f930fd5c7968f6a2a168077597d9d8c78ca7,2087.00,79.36,8.699378638,54000,55000
97e6211c5e06a93bbc050a29b38743ec14ee652c,2159.68,82.53,8.993054730,55000,54000
8eecef379d5c5af27a9a438fdfce82460e44f08b,2164.00,82.53,9.022203289,55000,54000
fc4b175e02df2ceabdec9371d1874a014a35472d,2139.32,81.54,8.916807347,55000,55000
c7db66ea66c0558395b6cf2ef5ad3f59da36c88d,2192.44,83.71,9.124162372,55000,55000
fc4b175e02df2ceabdec9371d1874a014a35472d,2157.19,82.81,8.978449871,56000,55000
f1f9b887101822703be6f5414e45dd296fb3c43a,2116.07,80.81,8.804798502,55000,55000
c9ce65a9fec3cf6ddeb2dbe5d98214b6a03698b4,2142.70,81.82,8.924563606,55000,54000
1963a7c17fc8b95ec6f6d150d716c9d9c4065c2e,2202.60,84.31,9.173002011,55000,55000
6c55f019248a0ff617086565451d21754b9cfd15,2093.85,79.87,8.724281087,54000,54000
208f30910b3db4a1d560bc22e1c40cbc7ffc60e6,2085.06,79.43,8.687677323,55000,54000
1738779c5b673dd3eb504888773e2febc5987959,2118.81,80.78,8.829505080,56000,56000
5ad4b5347b9aec819ed1017fff5faac9c9da715e,2100.31,80.23,8.753339300,55000,54000
55506ebc6c1472e2e358d316a2763cf86bfdc046,2192.52,84.24,9.124547189,55000,55000
6423e659d5da3de14fc7bf2e31f3383d5c3646c4,2165.13,82.84,9.010731823,54000,56000
27e7d5f03d85bea15fbfe5432c37c6de94965a82,2096.52,79.86,8.733689385,56000,55000
b4b3fd177d5750b15f8ad8322a696d91cbea034e,2180.06,83.36,9.080119746,55000,56000
954c46a92a1a0c5052ed241d4398db8b0331e1f3,2157.48,82.57,8.977529687,55000,55000
e1bfee9357360d0783d46476a6f029bf0336446e,2080.25,79.42,8.664905132,54000,54000
385219da0dea81918ffc285b42cca51f9c8d9df9,2065.84,78.82,8.602173084,56000,56000
b5761608fc8862a58403b88f4582b5f883ad31ea,2122.80,81.41,8.840877938,55000,56000
210bc36549bfd588a5fd602ce2adf9570b612b58,2127.89,81.28,8.863650205,55000,54000
9dec1baba5b3d0fa11268c95630b391f9de664ad,2164.22,82.73,9.009194049,54000,54000
00f85a826668e5dc1e7b180bba52f35ccb9dbaaf,2172.04,83.19,9.049442890,54000,54000
c37e8d66dd7acd1cef8a5fc860140f8796c84ab4,2140.50,81.63,8.899829493,54000,55000
c3963d4bb19414d56f42986db96d62208309e748,2109.61,80.50,8.784251094,55000,55000
acc41a5397f3667d6cbe9105bf33868ff89c219c,2094.63,79.99,8.717190989,55000,55000
78be89abde691c066fd55a1ca24254447e21cfe6,2190.53,83.88,9.113485146,56000,55000
4d7e47fb8e703566476d4267a98a1464395248f3,2120.53,80.99,8.822520773,55000,56000
4d7e47fb8e703566476d4267a98a1464395248f3,2145.25,81.81,8.925790650,55000,55000
fea30344ec7da82f03b3566df72631d8dfee334a,2157.05,82.33,8.970311523,54000,55000
c7a56550796047a52d24486a49cdfb6dd683c0ab,2129.95,81.52,8.870942244,55000,55000
08fbe610441e2ab5beac49eb01ec84e9ccd5ff6a,2109.97,80.46,8.768562636,55000,55000
65589f14fea11a9eb3213e6f33c8307b0f57e767,2144.98,81.85,8.917079060,56000,55000
be1301f86a80221ed5477980999d599a3710e1eb,2142.04,81.66,8.914473823,55000,56000
385219da0dea81918ffc285b42cca51f9c8d9df9,2114.49,80.43,8.805144918,56000,56000
954c46a92a1a0c5052ed241d4398db8b0331e1f3,2147.06,81.90,8.928858582,55000,56000
78be89abde691c066fd55a1ca24254447e21cfe6,2203.49,84.31,9.162722285,55000,55000
60281c5519b423f095bcec9bb6c79f8b35e49b0e,2154.15,82.29,8.965078188,55000,55000
fea30344ec7da82f03b3566df72631d8dfee334a,2171.50,83.08,9.036220683,54000,55000
daef8bb412db6c94b9895837ae6e28c5770c65ad,2153.31,82.26,8.957105264,55000,54000
6c0c2d4514278a82eb0868c5d978612a79c6d058,2156.36,82.15,8.973431107,55000,55000
eb602e76466ef383d68aecd944af912ab11abfd4,2141.70,81.52,8.914362160,55000,56000
f80f677d350d1d5155c226eb4c46aad8d2723203,2106.47,80.27,8.773449708,56000,55000
3375e1c24fcbb2b53819bf87460f3eb4932b1c78,2141.09,82.07,8.912512540,55000,54000
97e6211c5e06a93bbc050a29b38743ec14ee652c,2143.42,81.66,8.922143951,55000,55000
e860de61d39708f10f5f90f87bbb961e65e6da49,2101.26,80.16,8.742051326,56000,55000
954c46a92a1a0c5052ed241d4398db8b0331e1f3,2164.89,82.58,9.014733295,55000,55000
463f66d1df34d44f5a512e6d699fe593ab2a4dc1,2148.79,82.38,8.944694542,55000,55000
dc3b6c59d2d4dc1b72424785e9b8455b1df15664,2110.53,80.61,8.779117592,55000,55000
463f66d1df34d44f5a512e6d699fe593ab2a4dc1,2134.88,81.46,8.885224163,54000,54000
e39b9b972ddccb73939c335231cb7d80528387d6,2157.00,82.38,8.961611191,55000,56000
2398b3248cd9065136c5e4eab42981635bd5e200,2096.57,80.03,8.721768762,55000,55000
a6c195080466bb3cb7c5a4527622b8f49c7639ad,2168.30,82.74,9.030880324,55000,55000
8c8f3f96e29c3dd7d7ad571f570d11abc21bf30e,2137.53,81.51,8.898575858,55000,55000
5e0b048e22e422d5351e4dad7a3d90737003e456,2164.76,83.16,9.003795494,55000,55000
27e7d5f03d85bea15fbfe5432c37c6de94965a82,2096.57,80.00,8.724266451,54000,54000
6c0c2d4514278a82eb0868c5d978612a79c6d058,2138.67,81.63,8.900199281,54000,56000
954c46a92a1a0c5052ed241d4398db8b0331e1f3,2160.88,82.56,8.992661291,55000,54000
9dec1baba5b3d0fa11268c95630b391f9de664ad,2186.93,83.56,9.102740368,55000,54000
b618c75d8454db1d29eb71435664977fab72be06,2131.75,81.34,8.864066351,54000,54000
dc3b6c59d2d4dc1b72424785e9b8455b1df15664,2153.81,82.22,8.951751472,55000,55000
2b443dff8770a97fe6f2a49db88f58e30b84abc6,2157.58,82.33,8.969938813,56000,55000
d230a00bcb4a770d45a26aafc783f8194b258c07,2125.43,80.91,8.844429620,55000,55000
4b91adf9a4afb4eaf0e815c48b5d2cfdcb639f66,2178.11,83.45,9.065113201,56000,55000
3a36f930fd5c7968f6a2a168077597d9d8c78ca7,2113.52,80.98,8.792277915,56000,55000
65589f14fea11a9eb3213e6f33c8307b0f57e767,2163.01,82.49,8.997867173,55000,56000
64ffbcdda3d79b16436ba3870ec7770d69667aa4,2103.86,80.29,8.748325530,56000,54000
385219da0dea81918ffc285b42cca51f9c8d9df9,2099.74,79.96,8.741091963,55000,55000
15558b476402fe217fbfd925d085c889a09d6fc1,2204.62,84.23,9.169090677,54000,55000
8c8f3f96e29c3dd7d7ad571f570d11abc21bf30e,2117.88,80.76,8.811169520,56000,55000
c3963d4bb19414d56f42986db96d62208309e748,2141.93,81.59,8.910185790,55000,56000
27e7d5f03d85bea15fbfe5432c37c6de94965a82,2157.15,82.67,8.976312413,55000,55000
1738779c5b673dd3eb504888773e2febc5987959,2183.46,83.26,9.067421121,56000,56000
a6c195080466bb3cb7c5a4527622b8f49c7639ad,2161.08,82.71,8.990770305,56000,55000
27e7d5f03d85bea15fbfe5432c37c6de94965a82,2123.84,80.91,8.844524612,55000,56000
60281c5519b423f095bcec9bb6c79f8b35e49b0e,2124.57,81.52,8.833995021,56000,56000
1738779c5b673dd3eb504888773e2febc5987959,2133.03,81.38,8.877020510,55000,55000
1f1f72d1e89821c630dcfc35e1a0a7f653cc877b,2206.81,84.20,9.181872609,55000,54000
8c8f3f96e29c3dd7d7ad571f570d11abc21bf30e,2116.78,81.11,8.807070732,55000,55000
9dec1baba5b3d0fa11268c95630b391f9de664ad,2198.39,83.91,9.149578827,55000,55000
daef8bb412db6c94b9895837ae6e28c5770c65ad,2157.51,82.23,8.973415446,54000,55000
2b443dff8770a97fe6f2a49db88f58e30b84abc6,2264.26,86.50,9.408980589,56000,55000
eb602e76466ef383d68aecd944af912ab11abfd4,2111.65,80.50,8.788281247,55000,55000
48d4be45a72c8f98c29e10fe03a3ac80fcc170bd,2117.26,80.80,8.796582688,55000,54000
b3c2026ee7d8982cd7cd971a8305c0d14b5f56f0,2084.47,79.17,8.671500951,55000,55000
4fb1036ce7892fa1f938cee4f37435e85dd30797,2179.17,83.06,9.060010836,54000,56000
60281c5519b423f095bcec9bb6c79f8b35e49b0e,2113.80,80.75,8.781472071,55000,55000
1f1f72d1e89821c630dcfc35e1a0a7f653cc877b,2163.92,82.63,8.994036213,55000,56000
65589f14fea11a9eb3213e6f33c8307b0f57e767,2081.63,79.24,8.658326418,56000,55000
56a09caa0eb6ac5997f8bf50ec4e5323b7fabc61,2178.95,83.23,9.060573412,55000,55000
c9ce65a9fec3cf6ddeb2dbe5d98214b6a03698b4,2174.20,82.93,9.054912205,55000,54000
b4b3fd177d5750b15f8ad8322a696d91cbea034e,2173.59,82.86,9.045970858,54000,55000
6cbe7e494fe88f1d8c082353e2c54f6eb8fdc381,2138.62,81.44,8.900588412,54000,55000
6423e659d5da3de14fc7bf2e31f3383d5c3646c4,2093.64,79.80,8.715664904,55000,55000
c0306b0bd49bc8e43affac107c5290ef600fe2ef,2158.76,82.02,8.989876987,55000,55000
c7db66ea66c0558395b6cf2ef5ad3f59da36c88d,2165.96,82.44,9.008768880,54000,55000
a0537c7623ba84252c5535020227babdf6da314f,2099.47,79.83,8.732115959,55000,55000
047ac797fbc30e3487ce8583c74826237fbaab5a,2105.49,80.18,8.756731044,55000,55000
cea804ab08e8bf1c81f7d279e62b9a34857cd8d0,2154.95,81.88,8.975590886,54000,55000
ad76a8379cd7779907a6400b99e78253fd7158e7,2073.90,78.43,8.650785807,56000,55000
fea30344ec7da82f03b3566df72631d8dfee334a,2183.92,83.24,9.085084588,55000,55000
00f831840d845d5e221d44ba5d0dfac1a41fdbca,2139.88,81.02,8.926856217,55000,54000
f5244dc384063de6bf8f5429c95a0751916938f6,2120.13,80.92,8.830277844,55000,55000
15558b476402fe217fbfd925d085c889a09d6fc1,2168.93,83.09,9.021709478,56000,54000
954c46a92a1a0c5052ed241d4398db8b0331e1f3,2195.06,83.80,9.138838106,56000,56000
b5761608fc8862a58403b88f4582b5f883ad31ea,2183.29,83.22,9.088435838,55000,55000
19e8539fbfae80432fc4d8e9b562a39f786f547e,2178.46,83.07,9.053995997,55000,55000
daef8bb412db6c94b9895837ae6e28c5770c65ad,2209.03,84.12,9.189804313,55000,55000
945b5218b271d8c8cc0df529e8b1fd0330971e41,2153.91,82.06,8.964963677,55000,55000
27e7d5f03d85bea15fbfe5432c37c6de94965a82,2094.00,79.86,8.718983544,54000,55000
eb602e76466ef383d68aecd944af912ab11abfd4,2143.05,82.06,8.913595075,55000,55000
48d4be45a72c8f98c29e10fe03a3ac80fcc170bd,2085.44,79.57,8.667238664,55000,55000
15558b476402fe217fbfd925d085c889a09d6fc1,2175.41,83.13,9.058491154,54000,55000
68f6f9ccb349d9ceef8caaf212d513b2d8f8d7ea,2115.09,81.02,8.803788668,55000,56000
6de7cfcd9dbe64297a2d430601f69d0b8005eece,2106.35,80.52,8.776332487,56000,56000
08fbe610441e2ab5beac49eb01ec84e9ccd5ff6a,2077.96,79.56,8.651407468,56000,55000
c7a56550796047a52d24486a49cdfb6dd683c0ab,2125.18,81.09,8.839216807,56000,55000
b5761608fc8862a58403b88f4582b5f883ad31ea,2161.85,82.46,9.010064310,55000,56000
7e9160110f3cac233e748f4f31c2ec22f0286f6b,2165.20,82.82,9.011046711,55000,54000
be1301f86a80221ed5477980999d599a3710e1eb,2159.02,82.23,8.980848867,56000,54000
c7a56550796047a52d24486a49cdfb6dd683c0ab,2183.38,83.24,9.094823637,56000,55000
3244429f2e5a023e8833c39acfef36237de015c8,2182.89,83.27,9.090614237,55000,54000
5e0b048e22e422d5351e4dad7a3d90737003e456,2157.69,82.38,8.991904500,55000,56000
e860de61d39708f10f5f90f87bbb961e65e6da49,2089.54,79.64,8.707252782,55000,55000
6de7cfcd9dbe64297a2d430601f69d0b8005eece,2115.33,80.78,8.791033924,55000,55000
9ba6dc7a955ed23884e8e25f8d503c4fe144c27a,2129.93,81.39,8.862570805,55000,54000
bf40e9ca9b325fd8a49b6df20bbb2ddf644b5a1c,2164.19,82.54,9.000033308,55000,55000
f80f677d350d1d5155c226eb4c46aad8d2723203,2076.68,78.98,8.645080671,56000,55000
a6c195080466bb3cb7c5a4527622b8f49c7639ad,2184.21,83.55,9.094536212,56000,55000
ad76a8379cd7779907a6400b99e78253fd7158e7,2147.18,81.75,8.930979163,54000,55000
fc4b175e02df2ceabdec9371d1874a014a35472d,2168.71,82.58,9.029526551,54000,54000
acc41a5397f3667d6cbe9105bf33868ff89c219c,2132.68,81.25,8.879918036,54000,54000
64ffbcdda3d79b16436ba3870ec7770d69667aa4,2112.60,80.65,8.798740406,55000,54000
8c8f3f96e29c3dd7d7ad571f570d11abc21bf30e,2154.90,81.96,8.980383456,54000,55000
3375e1c24fcbb2b53819bf87460f3eb4932b1c78,2148.18,81.95,8.958035858,55000,54000
73d450657932370e516f205537b395d1d055d043,2235.47,85.39,9.305001713,54000,54000
a0537c7623ba84252c5535020227babdf6da314f,2141.14,81.70,8.916349848,54000,54000
56a09caa0eb6ac5997f8bf50ec4e5323b7fabc61,2159.70,82.43,8.979767550,54000,55000
08fbe610441e2ab5beac49eb01ec84e9ccd5ff6a,2099.83,79.83,8.746421781,54000,55000
6cbe7e494fe88f1d8c082353e2c54f6eb8fdc381,2114.72,80.46,8.805885198,56000,55000
1f1f72d1e89821c630dcfc35e1a0a7f653cc877b,2184.63,83.21,9.103748297,55000,55000
eb602e76466ef383d68aecd944af912ab11abfd4,2166.19,82.76,9.000526958,54000,55000
3244429f2e5a023e8833c39acfef36237de015c8,2188.03,83.35,9.106878366,54000,54000
b4b3fd177d5750b15f8ad8322a696d91cbea034e,2146.59,81.68,8.929525131,54000,54000
b5761608fc8862a58403b88f4582b5f883ad31ea,2145.70,81.68,8.938986704,55000,54000
9dec1baba5b3d0fa11268c95630b391f9de664ad,2140.75,81.37,8.911610614,55000,54000
56a09caa0eb6ac5997f8bf50ec4e5323b7fabc61,2179.60,83.22,9.050175427,55000,55000
208f30910b3db4a1d560bc22e1c40cbc7ffc60e6,2138.91,81.66,8.895659225,55000,55000
de0e749c519d7f220a9c9c393f412493d79916b1,2140.30,81.70,8.904199862,54000,55000
20c9162234e55a297cd1a2195af70d9353ab3e05,2138.58,81.53,8.897331932,54000,54000
3244429f2e5a023e8833c39acfef36237de015c8,2177.92,83.14,9.062336402,54000,55000
3375e1c24fcbb2b53819bf87460f3eb4932b1c78,2134.06,81.47,8.885489691,55000,55000
68f6f9ccb349d9ceef8caaf212d513b2d8f8d7ea,2149.59,82.20,8.944498686,54000,54000
374ded2bc3d57108fffbead844371ecc5fab63ee,2145.67,81.86,8.934244521,54000,55000
945b5218b271d8c8cc0df529e8b1fd0330971e41,2182.34,83.35,9.079653538,55000,54000
78be89abde691c066fd55a1ca24254447e21cfe6,2158.71,82.79,8.988910256,55000,56000
4fb1036ce7892fa1f938cee4f37435e85dd30797,2156.16,82.36,8.960679643,55000,56000
945b5218b271d8c8cc0df529e8b1fd0330971e41,2131.36,80.75,8.896233174,55000,55000
daef8bb412db6c94b9895837ae6e28c5770c65ad,2197.18,83.80,9.145135487,54000,55000
d5bc100eab6238b4b682a45fc04e829ff46459ef,2153.24,82.22,8.955180807,54000,55000
1738779c5b673dd3eb504888773e2febc5987959,2153.85,82.54,8.959102415,55000,56000
27e7d5f03d85bea15fbfe5432c37c6de94965a82,2094.10,80.04,8.714359769,55000,55000
3a36f930fd5c7968f6a2a168077597d9d8c78ca7,2166.27,82.74,9.022290245,55000,55000
73d450657932370e516f205537b395d1d055d043,2213.62,85.02,9.229928220,56000,56000
c7a56550796047a52d24486a49cdfb6dd683c0ab,2151.00,82.18,8.949318707,55000,55000
4d7e47fb8e703566476d4267a98a1464395248f3,2124.53,81.37,8.840672727,55000,55000
4b91adf9a4afb4eaf0e815c48b5d2cfdcb639f66,2144.07,82.12,8.921264693,55000,56000
8a4bdaef7aeaaa62d4016b890cdca87b1a701b7f,2156.53,82.68,8.982132451,55000,56000
fea30344ec7da82f03b3566df72631d8dfee334a,2156.12,82.49,8.974322956,56000,55000
3375e1c24fcbb2b53819bf87460f3eb4932b1c78,2160.03,82.06,9.004154027,55000,55000
c8b6f2e91d7a76ad4635b7e9933e1aadeb0c55e8,2064.79,79.03,8.590733886,55000,55000
a0537c7623ba84252c5535020227babdf6da314f,2138.24,81.75,8.893929773,55000,55000
dc3b6c59d2d4dc1b72424785e9b8455b1df15664,2084.48,79.07,8.688664768,55000,55000
463f66d1df34d44f5a512e6d699fe593ab2a4dc1,2143.13,81.77,8.918889686,56000,55000
e860de61d39708f10f5f90f87bbb961e65e6da49,2116.45,80.80,8.811048847,56000,56000
8eecef379d5c5af27a9a438fdfce82460e44f08b,2132.62,81.52,8.879783309,56000,55000
d5bc100eab6238b4b682a45fc04e829ff46459ef,2090.52,79.64,8.701372715,56000,56000
b4b3fd177d5750b15f8ad8322a696d91cbea034e,2066.77,78.75,8.601195966,56000,56000
244db10b40f6b8138747a99d93d95eb57bf47156,2181.68,83.34,9.069003605,55000,56000
e1bfee9357360d0783d46476a6f029bf0336446e,2107.68,80.35,8.770713276,55000,55000
2b443dff8770a97fe6f2a49db88f58e30b84abc6,2253.77,85.84,9.381507149,55000,56000
e1bfee9357360d0783d46476a6f029bf0336446e,2087.23,79.35,8.684933780,56000,56000
f11d93c1497a7b7ec571a47190c41f79d725640c,2109.88,80.32,8.790843378,55000,55000
c0306b0bd49bc8e43affac107c5290ef600fe2ef,2167.53,82.76,9.019200310,55000,56000
39c486dc5826b8b60e82316d7dc05f85eca2fa02,2126.37,81.57,8.844033057,54000,55000
c8b6f2e91d7a76ad4635b7e9933e1aadeb0c55e8,2106.28,80.81,8.752516915,55000,54000
65589f14fea11a9eb3213e6f33c8307b0f57e767,2150.83,82.18,8.943085638,55000,55000
210bc36549bfd588a5fd602ce2adf9570b612b58,2123.77,81.12,8.828457675,55000,56000
210bc36549bfd588a5fd602ce2adf9570b612b58,2086.12,79.70,8.665123261,55000,56000
64ffbcdda3d79b16436ba3870ec7770d69667aa4,2122.01,81.07,8.819864258,56000,56000
b5761608fc8862a58403b88f4582b5f883ad31ea,2145.63,81.84,8.931328417,55000,55000
e283a32f58239762b708d116b7a95ce9bb92a96d,2140.60,81.69,8.891015855,55000,55000
463f66d1df34d44f5a512e6d699fe593ab2a4dc1,2165.43,82.66,8.998054891,55000,54000
945b5218b271d8c8cc0df529e8b1fd0330971e41,2127.55,81.22,8.848213604,55000,56000
de0e749c519d7f220a9c9c393f412493d79916b1,2186.12,83.81,9.088621966,55000,55000
c0306b0bd49bc8e43affac107c5290ef600fe2ef,2191.98,83.79,9.112082668,54000,56000
2398b3248cd9065136c5e4eab42981635bd5e200,2105.51,80.26,8.750695184,55000,55000
acc41a5397f3667d6cbe9105bf33868ff89c219c,2140.14,81.58,8.897938207,55000,55000
dcf190c8bd60d43636ea276ad9b980383f669bbc,2145.10,82.02,8.911609652,54000,54000
f5244dc384063de6bf8f5429c95a0751916938f6,2120.09,80.93,8.818434081,54000,54000
945b5218b271d8c8cc0df529e8b1fd0330971e41,2204.78,84.27,9.162420108,55000,55000
c73bad806913a560caabe30409c1c2492857e27e,2132.09,81.70,8.863577866,55000,55000
