commit,energy-pkg,energy-ram,seconds,temp_before,temp_after
64ffbcdda3d79b16436ba3870ec7770d69667aa4,2102.66,80.37,8.758953843,56000,56000
74a1f6b9f4abafbf03e2c00c0f8b7d46a8b81dce,2142.16,81.95,8.928283617,55000,56000
55506ebc6c1472e2e358d316a2763cf86bfdc046,2142.69,82.17,8.914350204,56000,55000
3244429f2e5a023e8833c39acfef36237de015c8,2158.70,82.34,8.989757891,55000,56000
d230a00bcb4a770d45a26aafc783f8194b258c07,2160.92,82.23,8.997692018,56000,56000
047ac797fbc30e3487ce8583c74826237fbaab5a,2140.43,81.75,8.898900003,56000,56000
b5761608fc8862a58403b88f4582b5f883ad31ea,2152.44,82.78,8.946783084,56000,56000
2b443dff8770a97fe6f2a49db88f58e30b84abc6,2164.36,82.85,9.003425927,55000,55000
69d2e43c266a2962f5a34e9a3d5f4f314fb1ef57,2134.86,82.20,8.871573618,56000,56000
c9ce65a9fec3cf6ddeb2dbe5d98214b6a03698b4,2213.97,84.80,9.215809828,55000,56000
a6c195080466bb3cb7c5a4527622b8f49c7639ad,2144.38,82.09,8.913621660,56000,56000
74a1f6b9f4abafbf03e2c00c0f8b7d46a8b81dce,2135.66,81.71,8.894281679,56000,55000
f11d93c1497a7b7ec571a47190c41f79d725640c,2136.03,81.64,8.873901615,56000,55000
047ac797fbc30e3487ce8583c74826237fbaab5a,2123.85,81.33,8.836494011,55000,56000
08fbe610441e2ab5beac49eb01ec84e9ccd5ff6a,2089.27,79.28,8.694266945,56000,56000
64ffbcdda3d79b16436ba3870ec7770d69667aa4,2148.01,82.07,8.924252408,56000,55000
463f66d1df34d44f5a512e6d699fe593ab2a4dc1,2111.44,80.42,8.782713594,56000,56000
c73bad806913a560caabe30409c1c2492857e27e,2126.43,81.44,8.843188936,56000,56000
b3c2026ee7d8982cd7cd971a8305c0d14b5f56f0,2110.42,80.15,8.771972053,56000,55000
e89cf549b14af5bc0ced21c83f6c2fe4c0bca5fd,2142.41,81.62,8.896009508,56000,55000
15558b476402fe217fbfd925d085c889a09d6fc1,2202.70,83.80,9.162376529,56000,56000
f5244dc384063de6bf8f5429c95a0751916938f6,2123.37,81.26,8.825544064,55000,56000
68f6f9ccb349d9ceef8caaf212d513b2d8f8d7ea,2167.65,82.51,9.025514085,56000,54000
1963a7c17fc8b95ec6f6d150d716c9d9c4065c2e,2192.27,83.69,9.121475156,56000,56000
1738779c5b673dd3eb504888773e2febc5987959,2162.65,82.69,8.980384802,56000,56000
c393413d45f9be6915d6f243b255bd4df18d2774,2150.76,82.32,8.947262628,56000,56000
39c486dc5826b8b60e82316d7dc05f85eca2fa02,2112.33,80.49,8.794123176,56000,55000
f5244dc384063de6bf8f5429c95a0751916938f6,2066.24,78.46,8.602245139,55000,55000
463f66d1df34d44f5a512e6d699fe593ab2a4dc1,2138.18,81.60,8.886889781,56000,55000
e89cf549b14af5bc0ced21c83f6c2fe4c0bca5fd,2123.89,81.37,8.828376621,56000,55000
48d4be45a72c8f98c29e10fe03a3ac80fcc170bd,2122.12,81.23,8.805762518,56000,56000
4b91adf9a4afb4eaf0e815c48b5d2cfdcb639f66,2181.54,83.60,9.059795024,55000,55000
c76e81ec60cfe4d15ce2a7cec3a787eb9017d1e8,2144.16,81.81,8.911072175,55000,55000
2398b3248cd9065136c5e4eab42981635bd5e200,2110.08,80.49,8.783511592,56000,55000
9dec1baba5b3d0fa11268c95630b391f9de664ad,2201.84,84.28,9.160396432,55000,55000
daef8bb412db6c94b9895837ae6e28c5770c65ad,2188.65,83.59,9.102749730,56000,56000
c76e81ec60cfe4d15ce2a7cec3a787eb9017d1e8,2186.98,83.82,9.090095489,55000,55000
d4b2c36dadad3e644d1c1b5b85aa704b22c3b077,2213.87,84.67,9.205586013,55000,56000
d4b2c36dadad3e644d1c1b5b85aa704b22c3b077,2174.87,83.36,9.041356514,55000,56000
fc4b175e02df2ceabdec9371d1874a014a35472d,2155.26,82.35,8.969258903,55000,56000
48d4be45a72c8f98c29e10fe03a3ac80fcc170bd,2097.32,79.95,8.726837950,56000,56000
c73bad806913a560caabe30409c1c2492857e27e,2178.08,83.19,9.049935585,56000,56000
00f85a826668e5dc1e7b180bba52f35ccb9dbaaf,2153.65,82.16,8.951975556,56000,56000
00f85a826668e5dc1e7b180bba52f35ccb9dbaaf,2200.12,83.96,9.140534036,56000,55000
9ba6dc7a955ed23884e8e25f8d503c4fe144c27a,2116.99,80.52,8.801014126,56000,56000
ad76a8379cd7779907a6400b99e78253fd7158e7,2101.70,80.17,8.733480617,56000,56000
c37e8d66dd7acd1cef8a5fc860140f8796c84ab4,2224.15,84.78,9.259384490,56000,54000
4fb1036ce7892fa1f938cee4f37435e85dd30797,2175.36,82.97,9.055787549,55000,55000
8eecef379d5c5af27a9a438fdfce82460e44f08b,2166.15,82.44,9.017781520,56000,56000
2398b3248cd9065136c5e4eab42981635bd5e200,2081.95,79.62,8.665353993,56000,56000
9ba6dc7a955ed23884e8e25f8d503c4fe144c27a,2106.34,80.35,8.766114958,55000,56000
5ad4b5347b9aec819ed1017fff5faac9c9da715e,2130.72,81.27,8.863710749,56000,56000
bf40e9ca9b325fd8a49b6df20bbb2ddf644b5a1c,2150.58,82.02,8.943533075,55000,56000
c8b6f2e91d7a76ad4635b7e9933e1aadeb0c55e8,2088.32,79.38,8.689704775,56000,56000
03df8cede945507c103249250d758eea72629cc2,2177.89,83.05,9.057602280,55000,55000
5e0b048e22e422d5351e4dad7a3d90737003e456,2167.58,83.01,9.008865074,55000,56000
1f1f72d1e89821c630dcfc35e1a0a7f653cc877b,2204.32,84.51,9.163310391,56000,56000
dc3b6c59d2d4dc1b72424785e9b8455b1df15664,2167.34,82.83,9.003320954,56000,56000
3a36f930fd5c7968f6a2a168077597d9d8c78ca7,2120.27,80.84,8.813483337,56000,56000
f80f677d350d1d5155c226eb4c46aad8d2723203,2103.55,80.28,8.740257508,56000,55000
8c8f3f96e29c3dd7d7ad571f570d11abc21bf30e,2121.95,81.25,8.826482520,56000,56000
7e9160110f3cac233e748f4f31c2ec22f0286f6b,2199.75,84.03,9.145167348,56000,55000
9ba6dc7a955ed23884e8e25f8d503c4fe144c27a,2152.52,82.47,8.952629907,56000,55000
c393413d45f9be6915d6f243b255bd4df18d2774,2093.81,79.89,8.701443997,56000,56000
27e7d5f03d85bea15fbfe5432c37c6de94965a82,2066.12,78.78,8.595594691,55000,56000
d4b2c36dadad3e644d1c1b5b85aa704b22c3b077,2156.84,82.28,8.966014414,56000,56000
7e9160110f3cac233e748f4f31c2ec22f0286f6b,2140.45,82.09,8.892228291,56000,56000
385219da0dea81918ffc285b42cca51f9c8d9df9,2131.00,81.08,8.851045717,56000,55000
27e7d5f03d85bea15fbfe5432c37c6de94965a82,2081.65,79.74,8.654761148,55000,55000
4b91adf9a4afb4eaf0e815c48b5d2cfdcb639f66,2174.95,83.13,9.036132809,55000,56000
210bc36549bfd588a5fd602ce2adf9570b612b58,2138.39,81.71,8.886251372,55000,56000
03df8cede945507c103249250d758eea72629cc2,2119.89,81.27,8.807186294,56000,56000
385219da0dea81918ffc285b42cca51f9c8d9df9,2161.72,82.39,8.983151535,56000,56000
f80f677d350d1d5155c226eb4c46aad8d2723203,2103.06,80.12,8.741039001,55000,56000
00f85a826668e5dc1e7b180bba52f35ccb9dbaaf,2174.14,83.02,9.038542230,56000,56000
bf40e9ca9b325fd8a49b6df20bbb2ddf644b5a1c,2202.72,84.03,9.154517673,56000,56000
68f6f9ccb349d9ceef8caaf212d513b2d8f8d7ea,2127.88,81.21,8.843185681,56000,55000
8eecef379d5c5af27a9a438fdfce82460e44f08b,2143.47,81.87,8.904691765,54000,56000
3375e1c24fcbb2b53819bf87460f3eb4932b1c78,2142.79,81.74,8.907925037,56000,55000
daef8bb412db6c94b9895837ae6e28c5770c65ad,2220.40,84.70,9.211543257,54000,55000
8a342fda89d457a585f515d99e6b4106d490b220,2090.63,79.69,8.693578587,56000,56000
e860de61d39708f10f5f90f87bbb961e65e6da49,2150.92,82.33,8.938640330,55000,56000
f11d93c1497a7b7ec571a47190c41f79d725640c,2114.34,80.79,8.793176303,55000,56000
61ecdf33d20d345beaf5c044f18596f63f98746c,2092.98,80.01,8.703367983,55000,56000
6423e659d5da3de14fc7bf2e31f3383d5c3646c4,2110.31,80.56,8.764710562,56000,56000
9ba6dc7a955ed23884e8e25f8d503c4fe144c27a,2085.13,79.65,8.650844528,55000,55000
48d4be45a72c8f98c29e10fe03a3ac80fcc170bd,2149.23,82.14,8.914745451,56000,56000
8eecef379d5c5af27a9a438fdfce82460e44f08b,2125.15,81.10,8.833277905,56000,55000
20c9162234e55a297cd1a2195af70d9353ab3e05,2150.85,82.08,8.930441313,56000,56000
5ad4b5347b9aec819ed1017fff5faac9c9da715e,2099.77,80.16,8.731947249,55000,56000
08fbe610441e2ab5beac49eb01ec84e9ccd5ff6a,2132.76,81.49,8.861720641,55000,55000
6c0c2d4514278a82eb0868c5d978612a79c6d058,2178.40,83.33,9.053555046,56000,56000
69d2e43c266a2962f5a34e9a3d5f4f314fb1ef57,2154.95,82.51,8.940629337,57000,56000
64ffbcdda3d79b16436ba3870ec7770d69667aa4,2111.74,80.50,8.783994756,55000,56000
d5bc100eab6238b4b682a45fc04e829ff46459ef,2175.89,83.16,9.044452721,55000,56000
047ac797fbc30e3487ce8583c74826237fbaab5a,2095.75,80.06,8.718703618,55000,55000
00f831840d845d5e221d44ba5d0dfac1a41fdbca,2204.17,84.23,9.160079172,55000,56000
acc41a5397f3667d6cbe9105bf33868ff89c219c,2133.81,81.43,8.865643417,55000,56000
8a342fda89d457a585f515d99e6b4106d490b220,2156.07,82.35,8.960308226,55000,56000
e860de61d39708f10f5f90f87bbb961e65e6da49,2091.45,79.85,8.693630992,56000,56000
a0537c7623ba84252c5535020227babdf6da314f,2163.59,82.62,8.992049846,56000,55000
8c8f3f96e29c3dd7d7ad571f570d11abc21bf30e,2150.65,82.09,8.927918133,56000,55000
9ba6dc7a955ed23884e8e25f8d503c4fe144c27a,2125.81,81.24,8.824912999,56000,56000
3244429f2e5a023e8833c39acfef36237de015c8,2157.47,82.72,8.959205885,56000,55000
39c486dc5826b8b60e82316d7dc05f85eca2fa02,2137.72,81.49,8.876708605,55000,55000
4d7e47fb8e703566476d4267a98a1464395248f3,2107.71,80.60,8.758954605,56000,56000
8c8f3f96e29c3dd7d7ad571f570d11abc21bf30e,2110.46,80.57,8.773698161,55000,56000
6423e659d5da3de14fc7bf2e31f3383d5c3646c4,2078.13,79.23,8.640968060,56000,55000
00f831840d845d5e221d44ba5d0dfac1a41fdbca,2179.55,83.29,9.055474656,56000,55000
daef8bb412db6c94b9895837ae6e28c5770c65ad,2122.62,80.97,8.832489266,55000,55000
f5244dc384063de6bf8f5429c95a0751916938f6,2113.27,80.75,8.787893132,56000,55000
69d2e43c266a2962f5a34e9a3d5f4f314fb1ef57,2138.14,81.68,8.885290288,55000,56000
39c486dc5826b8b60e82316d7dc05f85eca2fa02,2138.47,81.98,8.883704860,56000,56000
69d2e43c266a2962f5a34e9a3d5f4f314fb1ef57,2108.60,80.58,8.759467123,55000,56000
68f6f9ccb349d9ceef8caaf212d513b2d8f8d7ea,2138.88,81.57,8.887341998,56000,56000
19e8539fbfae80432fc4d8e9b562a39f786f547e,2121.93,81.26,8.819236638,55000,56000
d5bc100eab6238b4b682a45fc04e829ff46459ef,2127.10,80.99,8.857589088,56000,56000
00f85a826668e5dc1e7b180bba52f35ccb9dbaaf,2180.17,83.01,9.074513761,56000,56000
00f831840d845d5e221d44ba5d0dfac1a41fdbca,2199.62,83.97,9.149410443,56000,55000
d5bc100eab6238b4b682a45fc04e829ff46459ef,2141.33,81.49,8.913791553,55000,56000
acc41a5397f3667d6cbe9105bf33868ff89c219c,2124.87,80.85,8.847756264,56000,56000
c76e81ec60cfe4d15ce2a7cec3a787eb9017d1e8,2134.51,81.28,8.870476088,56000,54000
78be89abde691c066fd55a1ca24254447e21cfe6,2203.09,84.00,9.151684934,55000,56000
2398b3248cd9065136c5e4eab42981635bd5e200,2138.99,81.70,8.881126353,56000,56000
78be89abde691c066fd55a1ca24254447e21cfe6,2202.64,84.09,9.145394174,56000,56000
6de7cfcd9dbe64297a2d430601f69d0b8005eece,2100.40,80.29,8.738736379,56000,56000
4b91adf9a4afb4eaf0e815c48b5d2cfdcb639f66,2143.35,81.89,8.911980846,57000,56000
be1301f86a80221ed5477980999d599a3710e1eb,2125.64,80.69,8.845068556,56000,55000
c8b6f2e91d7a76ad4635b7e9933e1aadeb0c55e8,2088.85,79.53,8.683242502,55000,55000
945b5218b271d8c8cc0df529e8b1fd0330971e41,2110.16,80.52,8.776983266,55000,56000
d5bc100eab6238b4b682a45fc04e829ff46459ef,2106.80,80.35,8.755935452,55000,55000
9dec1baba5b3d0fa11268c95630b391f9de664ad,2204.50,84.09,9.158355898,55000,56000
fea30344ec7da82f03b3566df72631d8dfee334a,2183.51,83.40,9.067476325,56000,56000
d230a00bcb4a770d45a26aafc783f8194b258c07,2104.10,80.29,8.739541598,56000,55000
6423e659d5da3de14fc7bf2e31f3383d5c3646c4,2131.92,81.08,8.861181862,56000,56000
27e7d5f03d85bea15fbfe5432c37c6de94965a82,2128.33,81.18,8.842673989,55000,56000
fc4b175e02df2ceabdec9371d1874a014a35472d,2157.15,82.24,8.960479932,55000,56000
39c486dc5826b8b60e82316d7dc05f85eca2fa02,2164.27,82.45,8.994220223,56000,56000
6423e659d5da3de14fc7bf2e31f3383d5c3646c4,2151.95,82.14,8.943134631,55000,56000
7e9160110f3cac233e748f4f31c2ec22f0286f6b,2096.65,79.86,8.715266959,55000,56000
4b91adf9a4afb4eaf0e815c48b5d2cfdcb639f66,2155.54,82.03,8.958437318,56000,56000
e39b9b972ddccb73939c335231cb7d80528387d6,2187.22,83.26,9.086670093,56000,55000
8a342fda89d457a585f515d99e6b4106d490b220,2129.73,81.17,8.851061898,56000,56000
e283a32f58239762b708d116b7a95ce9bb92a96d,2092.33,79.69,8.698310115,56000,56000
68f6f9ccb349d9ceef8caaf212d513b2d8f8d7ea,2149.18,82.07,8.926833625,55000,56000
55506ebc6c1472e2e358d316a2763cf86bfdc046,2138.75,81.74,8.885722978,55000,55000
acc41a5397f3667d6cbe9105bf33868ff89c219c,2166.12,82.53,9.001815305,56000,56000
3375e1c24fcbb2b53819bf87460f3eb4932b1c78,2139.73,81.83,8.900909193,56000,55000
1f1f72d1e89821c630dcfc35e1a0a7f653cc877b,2205.95,84.31,9.167174988,56000,55000
cea804ab08e8bf1c81f7d279e62b9a34857cd8d0,2180.10,83.12,9.065043968,56000,55000
e1bfee9357360d0783d46476a6f029bf0336446e,2087.50,79.31,8.685932361,56000,56000
f11d93c1497a7b7ec571a47190c41f79d725640c,2083.99,79.38,8.670727859,56000,56000
15558b476402fe217fbfd925d085c889a09d6fc1,2220.98,84.81,9.230359313,56000,55000
4b91adf9a4afb4eaf0e815c48b5d2cfdcb639f66,2171.78,82.88,9.020150146,55000,55000
2b443dff8770a97fe6f2a49db88f58e30b84abc6,2174.37,82.98,9.028513239,55000,56000
74a1f6b9f4abafbf03e2c00c0f8b7d46a8b81dce,2140.97,81.78,8.900951727,56000,56000
15558b476402fe217fbfd925d085c889a09d6fc1,2181.31,83.38,9.056417366,56000,56000
a0537c7623ba84252c5535020227babdf6da314f,2143.59,81.70,8.910990078,56000,56000
463f66d1df34d44f5a512e6d699fe593ab2a4dc1,2150.15,82.13,8.938882841,55000,54000
e860de61d39708f10f5f90f87bbb961e65e6da49,2108.18,80.25,8.761799841,55000,55000
fc4b175e02df2ceabdec9371d1874a014a35472d,2167.86,83.13,9.002941600,56000,55000
f11d93c1497a7b7ec571a47190c41f79d725640c,2142.78,81.67,8.903070063,55000,55000
8eecef379d5c5af27a9a438fdfce82460e44f08b,2158.19,82.37,8.972311629,55000,56000
954c46a92a1a0c5052ed241d4398db8b0331e1f3,2157.08,82.24,8.963575936,56000,56000
08fbe610441e2ab5beac49eb01ec84e9ccd5ff6a,2089.75,79.73,8.686241633,56000,55000
38615afffecc51519e00f1b4769f6d2dc220c9bc,2196.87,84.01,9.130333126,55000,55000
bf2cca2d597ed521d0ec1a153c9cee8f8db3e638,2124.13,81.55,8.831109050,56000,56000
4b91adf9a4afb4eaf0e815c48b5d2cfdcb639f66,2137.61,81.71,8.879065695,55000,56000
b5761608fc8862a58403b88f4582b5f883ad31ea,2141.11,81.62,8.914786625,55000,56000
fc4b175e02df2ceabdec9371d1874a014a35472d,2211.79,84.56,9.193111308,55000,55000
69d2e43c266a2962f5a34e9a3d5f4f314fb1ef57,2126.85,81.16,8.839454199,56000,55000
03df8cede945507c103249250d758eea72629cc2,2156.87,82.25,8.955253322,56000,56000
3375e1c24fcbb2b53819bf87460f3eb4932b1c78,2193.11,83.76,9.117276220,55000,56000
c8b6f2e91d7a76ad4635b7e9933e1aadeb0c55e8,2150.74,82.25,8.927205364,55000,55000
4fb1036ce7892fa1f938cee4f37435e85dd30797,2151.05,82.24,8.933214320,55000,55000
38615afffecc51519e00f1b4769f6d2dc220c9bc,2169.11,82.58,9.017893892,56000,56000
385219da0dea81918ffc285b42cca51f9c8d9df9,2175.52,83.03,9.033184666,55000,56000
f1f9b887101822703be6f5414e45dd296fb3c43a,2203.26,84.11,9.150840673,56000,56000
244db10b40f6b8138747a99d93d95eb57bf47156,2143.52,81.97,8.903620215,56000,55000
48d4be45a72c8f98c29e10fe03a3ac80fcc170bd,2115.87,80.56,8.801469321,55000,56000
19e8539fbfae80432fc4d8e9b562a39f786f547e,2098.16,79.90,8.716252298,56000,56000
c76e81ec60cfe4d15ce2a7cec3a787eb9017d1e8,2133.00,81.24,8.868414863,55000,56000
be1301f86a80221ed5477980999d599a3710e1eb,2121.97,80.94,8.821406586,56000,55000
00f831840d845d5e221d44ba5d0dfac1a41fdbca,2121.86,81.04,8.820509195,55000,56000
c7a56550796047a52d24486a49cdfb6dd683c0ab,2151.85,82.28,8.952831811,55000,55000
6c55f019248a0ff617086565451d21754b9cfd15,2182.82,83.39,9.070414825,56000,56000
b4751ad1c3e49acf06824ba2e3d9e046be159f0d,2178.24,83.24,9.054953075,56000,56000
1963a7c17fc8b95ec6f6d150d716c9d9c4065c2e,2149.07,82.11,8.938903458,55000,55000
73d450657932370e516f205537b395d1d055d043,2142.78,81.89,8.909999593,56000,55000
374ded2bc3d57108fffbead844371ecc5fab63ee,2193.67,83.76,9.122541868,56000,56000
b4751ad1c3e49acf06824ba2e3d9e046be159f0d,2184.42,83.56,9.075234200,56000,57000
e860de61d39708f10f5f90f87bbb961e65e6da49,2128.77,81.34,8.846790786,56000,56000
dc3b6c59d2d4dc1b72424785e9b8455b1df15664,2093.72,79.87,8.696106688,56000,56000
dcf190c8bd60d43636ea276ad9b980383f669bbc,2126.65,81.21,8.841664269,56000,55000
c8b6f2e91d7a76ad4635b7e9933e1aadeb0c55e8,2164.78,82.65,8.991606699,56000,55000
463f66d1df34d44f5a512e6d699fe593ab2a4dc1,2141.04,81.84,8.890700342,55000,56000
3244429f2e5a023e8833c39acfef36237de015c8,2144.29,81.77,8.919896248,56000,56000
f11d93c1497a7b7ec571a47190c41f79d725640c,2143.16,81.79,8.905528434,55000,56000
e860de61d39708f10f5f90f87bbb961e65e6da49,2069.45,78.41,8.625228814,56000,56000
f11d93c1497a7b7ec571a47190c41f79d725640c,2119.27,80.93,8.812743128,55000,56000
e860de61d39708f10f5f90f87bbb961e65e6da49,2140.19,81.80,8.901038462,57000,57000
208f30910b3db4a1d560bc22e1c40cbc7ffc60e6,2152.23,82.63,8.946756526,56000,55000
c8b6f2e91d7a76ad4635b7e9933e1aadeb0c55e8,2105.68,80.32,8.767663615,56000,55000
9ba6dc7a955ed23884e8e25f8d503c4fe144c27a,2121.12,80.87,8.816029393,56000,55000
5ad4b5347b9aec819ed1017fff5faac9c9da715e,2094.78,79.81,8.720168997,55000,55000
cea804ab08e8bf1c81f7d279e62b9a34857cd8d0,2150.14,82.09,8.952457797,56000,56000
8c8f3f96e29c3dd7d7ad571f570d11abc21bf30e,2135.11,81.65,8.872212101,55000,56000
3375e1c24fcbb2b53819bf87460f3eb4932b1c78,2196.43,84.05,9.127243352,56000,56000
e860de61d39708f10f5f90f87bbb961e65e6da49,2153.83,82.20,8.950341508,55000,55000
d4b2c36dadad3e644d1c1b5b85aa704b22c3b077,2184.11,83.34,9.085053228,56000,55000
f1f9b887101822703be6f5414e45dd296fb3c43a,2143.18,82.06,8.890015112,56000,56000
c73bad806913a560caabe30409c1c2492857e27e,2167.50,83.33,8.999072514,55000,56000
374ded2bc3d57108fffbead844371ecc5fab63ee,2154.21,82.54,8.954746532,55000,56000
ad76a8379cd7779907a6400b99e78253fd7158e7,2077.20,79.09,8.633883341,55000,56000
c0306b0bd49bc8e43affac107c5290ef600fe2ef,2146.12,81.87,8.921670582,56000,55000
65589f14fea11a9eb3213e6f33c8307b0f57e767,2099.93,80.05,8.726927958,56000,56000
6c0c2d4514278a82eb0868c5d978612a79c6d058,2131.97,81.15,8.862822181,56000,55000
2b443dff8770a97fe6f2a49db88f58e30b84abc6,2167.51,82.98,8.996143173,55000,56000
210bc36549bfd588a5fd602ce2adf9570b612b58,2115.47,80.74,8.782773957,56000,56000
78be89abde691c066fd55a1ca24254447e21cfe6,2159.48,82.39,8.969367699,55000,56000
b3c2026ee7d8982cd7cd971a8305c0d14b5f56f0,2158.32,82.88,8.959359697,55000,55000
6c55f019248a0ff617086565451d21754b9cfd15,2107.48,80.47,8.751154977,56000,55000
8c8f3f96e29c3dd7d7ad571f570d11abc21bf30e,2106.94,80.49,8.749792338,55000,55000
8a342fda89d457a585f515d99e6b4106d490b220,2147.46,82.03,8.913102364,56000,55000
c0306b0bd49bc8e43affac107c5290ef600fe2ef,2167.32,82.97,9.007673713,56000,55000
a6c195080466bb3cb7c5a4527622b8f49c7639ad,2142.54,81.89,8.899394518,56000,56000
c73bad806913a560caabe30409c1c2492857e27e,2155.79,82.54,8.948368497,56000,55000
56a09caa0eb6ac5997f8bf50ec4e5323b7fabc61,2167.71,82.88,9.000583956,56000,56000
c8b6f2e91d7a76ad4635b7e9933e1aadeb0c55e8,2141.24,81.65,8.892113755,56000,55000
38615afffecc51519e00f1b4769f6d2dc220c9bc,2145.74,81.95,8.904348977,56000,55000
eb602e76466ef383d68aecd944af912ab11abfd4,2161.09,82.66,8.969909876,55000,55000
945b5218b271d8c8cc0df529e8b1fd0330971e41,2213.74,84.64,9.195106208,56000,55000
e1bfee9357360d0783d46476a6f029bf0336446e,2145.09,82.00,8.903926508,56000,57000
d94c78cd8664e5159568de57f343d8d014669153,2177.00,83.30,9.034427707,56000,55000
1f1f72d1e89821c630dcfc35e1a0a7f653cc877b,2168.90,82.67,9.010760125,56000,56000
f80f677d350d1d5155c226eb4c46aad8d2723203,2101.40,80.21,8.735994867,57000,56000
3a36f930fd5c7968f6a2a168077597d9d8c78ca7,2073.98,79.44,8.615570356,55000,56000
20c9162234e55a297cd1a2195af70d9353ab3e05,2175.28,83.01,9.050372930,56000,55000
c0306b0bd49bc8e43affac107c5290ef600fe2ef,2170.15,82.84,9.020670184,56000,55000
8a4bdaef7aeaaa62d4016b890cdca87b1a701b7f,2160.23,82.29,8.973909732,56000,55000
6cbe7e494fe88f1d8c082353e2c54f6eb8fdc381,2132.67,81.43,8.857483522,56000,55000
f11d93c1497a7b7ec571a47190c41f79d725640c,2157.42,82.49,8.968397981,55000,56000
8a4bdaef7aeaaa62d4016b890cdca87b1a701b7f,2163.94,82.54,8.992804678,56000,56000
00f831840d845d5e221d44ba5d0dfac1a41fdbca,2133.25,81.27,8.865509278,56000,55000
c8b6f2e91d7a76ad4635b7e9933e1aadeb0c55e8,2098.25,80.19,8.713455990,55000,56000
4b91adf9a4afb4eaf0e815c48b5d2cfdcb639f66,2135.19,81.63,8.866059505,55000,56000
be1301f86a80221ed5477980999d599a3710e1eb,2126.50,81.27,8.837862179,56000,55000
f1f9b887101822703be6f5414e45dd296fb3c43a,2160.55,82.68,8.964948574,56000,56000
c393413d45f9be6915d6f243b255bd4df18d2774,2129.12,81.45,8.847070438,55000,56000
4fb1036ce7892fa1f938cee4f37435e85dd30797,2195.18,83.89,9.129935427,55000,55000
9dec1baba5b3d0fa11268c95630b391f9de664ad,2145.42,82.27,8.912088785,55000,55000
e39b9b972ddccb73939c335231cb7d80528387d6,2145.89,81.96,8.911697544,56000,55000
be1301f86a80221ed5477980999d599a3710e1eb,2100.25,80.02,8.727982471,56000,56000
d94c78cd8664e5159568de57f343d8d014669153,2078.26,79.47,8.629776985,56000,56000
e1bfee9357360d0783d46476a6f029bf0336446e,2089.24,79.69,8.679268378,56000,56000
d230a00bcb4a770d45a26aafc783f8194b258c07,2128.26,81.28,8.829102872,56000,55000
dcf190c8bd60d43636ea276ad9b980383f669bbc,2150.93,82.17,8.927224142,55000,56000
00f831840d845d5e221d44ba5d0dfac1a41fdbca,2194.56,83.85,9.108527745,56000,56000
dc3b6c59d2d4dc1b72424785e9b8455b1df15664,2100.25,80.07,8.717539355,56000,56000
5ad4b5347b9aec819ed1017fff5faac9c9da715e,2136.44,81.73,8.876180064,56000,56000
56a09caa0eb6ac5997f8bf50ec4e5323b7fabc61,2108.46,80.56,8.766594136,55000,56000
c73bad806913a560caabe30409c1c2492857e27e,2157.76,82.72,8.959191154,56000,56000
4fb1036ce7892fa1f938cee4f37435e85dd30797,2152.50,82.45,8.937998153,55000,55000
6c0c2d4514278a82eb0868c5d978612a79c6d058,2143.95,81.98,8.903347921,56000,55000
c37e8d66dd7acd1cef8a5fc860140f8796c84ab4,2139.97,82.00,8.887310621,55000,56000
3375e1c24fcbb2b53819bf87460f3eb4932b1c78,2193.22,83.69,9.119681165,56000,55000
2b443dff8770a97fe6f2a49db88f58e30b84abc6,2226.47,85.23,9.255466169,55000,55000
3375e1c24fcbb2b53819bf87460f3eb4932b1c78,2201.82,84.22,9.161010600,56000,55000
15558b476402fe217fbfd925d085c889a09d6fc1,2197.49,84.07,9.123624210,56000,56000
208f30910b3db4a1d560bc22e1c40cbc7ffc60e6,2126.72,81.18,8.840610518,55000,56000
64ffbcdda3d79b16436ba3870ec7770d69667aa4,2117.47,80.90,8.795250190,55000,56000
fea30344ec7da82f03b3566df72631d8dfee334a,2135.07,81.73,8.872111843,56000,56000
b5761608fc8862a58403b88f4582b5f883ad31ea,2148.67,82.55,8.924601948,56000,56000
d230a00bcb4a770d45a26aafc783f8194b258c07,2134.08,81.49,8.860344396,56000,56000
8a4bdaef7aeaaa62d4016b890cdca87b1a701b7f,2141.17,81.65,8.898548418,56000,56000
385219da0dea81918ffc285b42cca51f9c8d9df9,2140.21,81.69,8.883338890,56000,56000
f11d93c1497a7b7ec571a47190c41f79d725640c,2082.50,79.47,8.651813769,55000,56000
6c0c2d4514278a82eb0868c5d978612a79c6d058,2147.05,81.93,8.918618395,56000,55000
2398b3248cd9065136c5e4eab42981635bd5e200,2087.74,79.70,8.677357579,56000,56000
7e9160110f3cac233e748f4f31c2ec22f0286f6b,2161.83,82.54,8.985094023,56000,56000
03df8cede945507c103249250d758eea72629cc2,2139.92,81.68,8.897756778,55000,56000
fea30344ec7da82f03b3566df72631d8dfee334a,2144.52,81.91,8.908976165,56000,56000
55506ebc6c1472e2e358d316a2763cf86bfdc046,2122.91,80.87,8.817779056,56000,56000
208f30910b3db4a1d560bc22e1c40cbc7ffc60e6,2068.78,78.68,8.593060026,55000,55000
15558b476402fe217fbfd925d085c889a09d6fc1,2182.46,83.36,9.071771957,55000,56000
385219da0dea81918ffc285b42cca51f9c8d9df9,2139.96,81.83,8.902709965,55000,55000
